0500000US47047,47047,"Fayette County, Tennessee",38537,*****,26611,296,10749,174,38,53,242,62,0,118,458,283,439,176,11,15,428,174
0500000US47051,47051,"Franklin County, Tennessee",40875,*****,37006,327,1833,118,8,15,174,132,0,118,617,371,1237,224,0,118,1237,224
0500000US47053,47053,"Gibson County, Tennessee",49729,*****,39211,275,9284,149,116,91,193,36,16,26,346,324,563,198,110,122,453,187
0500000US47055,47055,"Giles County, Tennessee",29265,*****,25296,140,3183,110,23,46,178,13,20,26,204,144,361,125,7,14,354,124
0500000US47059,47059,"Greene County, Tennessee",68901,*****,66136,215,1535,243,75,80,287,77,33,59,141,168,694,208,18,46,676,201
0500000US47063,47063,"Hamblen County, Tennessee",62736,*****,57230,786,2397,409,83,76,446,88,0,118,1248,726,1332,541,188,260,1144,439
0500000US47065,47065,"Hamilton County, Tennessee",341248,*****,255124,990,68652,1039,733,293,6518,349,57,56,4713,942,5451,1112,724,345,4727,1026
0500000US47069,47069,"Hardeman County, Tennessee",26839,*****,15110,161,11066,176,107,111,208,22,0,118,130,118,218,164,0,118,218,164
0500000US47071,47071,"Hardin County, Tennessee",25944,*****,24326,150,862,97,93,51,95,46,0,118,85,100,483,155,6,9,477,152
0500000US47073,47073,"Hawkins County, Tennessee",56691,*****,54888,80,815,189,275,73,267,90,0,118,193,199,253,127,0,118,253,127
0500000US47077,47077,"Henderson County, Tennessee",27925,*****,24924,184,2138,300,12,20,39,40,21,35,225,200,566,306,38,61,528,298
0500000US47089,47089,"Jefferson County, Tennessee",51801,*****,49099,292,1427,216,78,87,0,118,0,118,193,169,1004,342,317,249,687,255
0500000US47093,47093,"Knox County, Tennessee",437095,*****,376021,1543,40511,889,765,273,8348,460,222,238,4116,1479,7112,901,486,224,6626,818
0500000US47097,47097,"Lauderdale County, Tennessee",27720,*****,17245,166,9499,329,61,100,332,319,0,118,220,187,363,199,129,161,234,117
0500000US47099,47099,"Lawrence County, Tennessee",42046,*****,39977,160,425,183,41,55,430,398,0,118,446,225,727,304,118,116,609,271
0500000US47103,47103,"Lincoln County, Tennessee",33454,*****,29800,190,1348,288,123,94,15,23,0,118,486,181,1682,312,97,107,1585,303
0500000US47105,47105,"Loudon County, Tennessee",49217,*****,47032,651,327,108,119,97,368,11,26,39,658,623,687,159,0,118,687,159
0500000US47107,47107,"McMinn County, Tennessee",52337,*****,48411,349,2134,259,178,164,316,80,0,118,357,352,941,254,25,51,916,256
0500000US47109,47109,"McNairy County, Tennessee",26099,*****,23833,188,1632,158,37,40,0,118,0,118,273,186,324,168,16,27,308,166
0500000US47111,47111,"Macon County, Tennessee",22399,*****,21256,352,127,122,0,118,167,156,0,118,541,322,308,237,192,215,116,113
0500000US47113,47113,"Madison County, Tennessee",98364,*****,59286,340,35945,447,222,137,1112,113,93,113,174,190,1532,467,366,257,1166,424
0500000US47117,47117,"Marshall County, Tennessee",30805,*****,27805,213,1767,396,54,58,25,39,0,118,249,163,905,367,0,118,905,367
0500000US47119,47119,"Maury County, Tennessee",81491,*****,68411,405,9794,461,183,103,437,121,23,37,669,378,1974,561,164,185,1810,518
0500000US47123,47123,"Monroe County, Tennessee",44874,*****,42751,163,1145,32,217,177,161,125,5,10,56,86,539,270,0,118,539,270
0500000US47125,47125,"Montgomery County, Tennessee",178227,*****,128437,1224,33559,777,1540,761,3689,395,771,103,2951,811,7280,1093,745,337,6535,1072
0500000US47131,47131,"Obion County, Tennessee",31614,*****,27520,210,3513,162,53,42,36,43,0,118,170,185,322,144,28,30,294,143
0500000US47141,47141,"Putnam County, Tennessee",72845,*****,68542,435,1880,158,78,70,840,175,0,118,561,427,944,284,35,48,909,284
0500000US47143,47143,"Rhea County, Tennessee",32020,*****,30374,256,929,172,82,93,6,13,0,118,306,253,323,157,4,6,319,157
0500000US47145,47145,"Roane County, Tennessee",53799,*****,50893,178,1480,207,180,140,171,94,0,118,56,60,1019,331,92,110,927,319
0500000US47147,47147,"Robertson County, Tennessee",66714,*****,58771,537,5149,230,227,99,179,78,0,118,1326,576,1062,265,236,182,826,255
0500000US47149,47149,"Rutherford County, Tennessee",269144,*****,217259,1078,35405,607,1224,680,8169,520,128,129,1898,708,5061,964,551,355,4510,870
0500000US47155,47155,"Sevier County, Tennessee",91338,*****,87345,638,655,175,231,137,896,107,21,34,1057,649,1133,194,0,118,1133,194
0500000US47157,47157,"Shelby County, Tennessee",934654,*****,381169,2309,487785,1651,2355,822,22677,505,264,163,25278,2445,15126,1962,2331,1183,12795,1489
0500000US47163,47163,"Sullivan County, Tennessee",156895,*****,148821,427,2577,200,522,145,909,194,48,71,1265,445,2753,315,124,133,2629,273
0500000US47165,47165,"Sumner County, Tennessee",163737,*****,146522,674,11015,364,779,264,1947,234,24,38,1582,612,1868,533,138,99,1730,534
0500000US47167,47167,"Tipton County, Tennessee",61399,*****,48230,110,11074,585,247,201,410,198,446,490,108,90,884,330,0,118,884,330
0500000US47177,47177,"Warren County, Tennessee",39865,*****,36153,397,981,226,87,69,140,100,0,118,1559,368,945,295,111,67,834,292
0500000US47179,47179,"Washington County, Tennessee",124150,*****,115122,209,4775,356,414,182,1501,192,38,60,362,166,1938,453,22,30,1916,449
0500000US47187,47187,"Williamson County, Tennessee",188432,*****,169051,1077,8116,562,229,158,5620,360,11,21,2163,1079,3242,731,329,283,2913,690
0500000US47189,47189,"Wilson County, Tennessee",116756,*****,104317,626,7734,390,383,209,1363,162,105,106,1161,596,1693,465,180,219,1513,413
0500000US48001,48001,"Anderson County, Texas",58325,*****,43746,583,12341,273,314,207,359,54,0,123,790,511,775,319,123,85,652,282
0500000US48005,48005,"Angelina County, Texas",87254,*****,69079,1130,13074,405,603,362,701,181,0,123,2362,918,1435,506,450,325,985,406
0500000US48007,48007,"Aransas County, Texas",23479,*****,21604,405,157,139,117,154,260,177,0,123,244,201,1097,289,161,175,936,230
0500000US48013,48013,"Atascosa County, Texas",45628,*****,36577,2049,282,112,382,325,91,72,0,123,6429,1731,1867,1052,895,806,972,420
0500000US48015,48015,"Austin County, Texas",28558,*****,24270,538,2542,194,16,28,0,123,0,123,905,426,825,392,282,345,543,186
0500000US48019,48019,"Bandera County, Texas",20537,*****,19456,367,80,79,160,88,125,118,0,123,307,238,409,345,38,67,371,325
0500000US48021,48021,"Bastrop County, Texas",74713,*****,63031,1272,5919,370,1017,524,571,138,0,123,3073,1106,1102,450,76,110,1026,437
0500000US48025,48025,"Bee County, Texas",32245,*****,23865,881,2911,126,44,51,151,80,0,123,4480,838,794,362,681,367,113,89
0500000US48027,48027,"Bell County, Texas",317284,*****,210324,2180,67215,1664,1844,546,9461,768,2463,298,10570,1799,15407,1672,1811,622,13596,1594
0500000US48029,48029,"Bexar County, Texas",1754058,*****,1315323,9774,127092,2297,13540,2054,42698,1390,2378,579,201149,8935,51878,4154,16497,1844,35381,3544
0500000US48037,48037,"Bowie County, Texas",92907,*****,65195,522,22352,480,725,220,704,172,188,229,1762,474,1981,437,211,138,1770,461
0500000US48039,48039,"Brazoria County, Texas",319498,*****,241309,2067,39912,940,1080,378,17944,606,15,24,13436,2062,5802,1061,1427,625,4375,951
0500000US48041,48041,"Brazos County, Texas",197968,*****,147316,2242,21872,610,820,246,10663,390,53,66,12754,2252,4490,1031,1107,410,3383,960
0500000US48049,48049,"Brown County, Texas",37985,*****,34725,309,1482,45,377,139,102,99,8,17,738,299,553,239,218,170,335,196
0500000US48053,48053,"Burnet County, Texas",43214,*****,40559,526,1040,205,260,105,47,57,0,123,824,551,484,296,96,108,388,268
0500000US48055,48055,"Caldwell County, Texas",38419,*****,27032,1541,2828,123,180,181,57,78,8,14,7084,1604,1230,547,651,429,579,294
0500000US48057,48057,"Calhoun County, Texas",21438,*****,19029,354,608,159,14,32,517,222,0,123,146,106,1124,402,155,136,969,388
0500000US48061,48061,"Cameron County, Texas",411930,*****,374755,2927,2146,355,566,210,2797,210,14,20,28022,2963,3630,719,2415,605,1215,325
0500000US48067,48067,"Cass County, Texas",30369,*****,24286,147,5165,183,181,86,145,92,22,24,80,65,490,212,47,59,443,201
0500000US48071,48071,"Chambers County, Texas",35654,*****,29234,855,2659,520,161,120,466,331,21,32,1668,743,1445,820,224,194,1221,770
0500000US48073,48073,"Cherokee County, Texas",51009,*****,41464,403,7732,178,68,99,205,89,0,123,728,330,812,277,139,150,673,242
0500000US48085,48085,"Collin County, Texas",811948,*****,597594,3140,69053,1288,4112,580,94270,1349,429,134,21947,2909,24543,2507,4063,859,20480,2406
0500000US48091,48091,"Comal County, Texas",111768,*****,102685,1274,2113,275,568,330,777,127,14,24,2688,989,2923,760,573,332,2350,754
0500000US48097,48097,"Cooke County, Texas",38500,*****,35276,466,1124,215,379,167,114,98,9,13,678,378,920,303,236,182,684,244
0500000US48099,48099,"Coryell County, Texas",76471,*****,54830,772,12314,666,544,328,1646,316,668,97,2674,764,3795,727,252,174,3543,713
0500000US48113,48113,"Dallas County, Texas",2411891,*****,1392235,9175,531873,2491,9331,1300,125156,1653,1353,218,292699,9505,59244,3368,17065,2220,42179,2910
0500000US48121,48121,"Denton County, Texas",686622,*****,537884,4158,57146,1743,3232,732,46426,1193,490,172,16100,3252,25344,2696,4229,1338,21115,2264
0500000US48123,48123,"DeWitt County, Texas",20277,*****,13836,580,1893,266,26,32,26,39,16,27,3897,603,583,259,248,155,335,196
0500000US48135,48135,"Ector County, Texas",140323,*****,120813,1685,5867,354,1101,937,848,209,95,92,6860,1306,4739,1002,1102,377,3637,894
0500000US48139,48139,"Ellis County, Texas",152258,*****,126863,1736,13482,472,1467,646,916,154,12,20,6029,1595,3489,756,735,389,2754,630
0500000US48141,48141,"El Paso County, Texas",816295,*****,656307,7902,27052,1140,4429,680,8801,505,1072,171,100994,7159,17640,1991,7911,1263,9729,1333
0500000US48143,48143,"Erath County, Texas",38743,*****,34688,857,538,238,96,102,264,38,0,123,2539,853,618,264,173,110,445,236
0500000US48147,48147,"Fannin County, Texas",33867,*****,29820,308,2386,148,307,79,110,124,15,25,609,300,620,147,90,67,530,132
0500000US48157,48157,"Fort Bend County, Texas",608747,*****,326391,3145,129864,947,1400,467,106104,1396,47,67,29959,3059,14982,1835,3934,907,11048,1800
0500000US48167,48167,"Galveston County, Texas",296100,*****,233203,1567,40795,660,823,333,9291,353,72,112,5828,1246,6088,1140,1198,522,4890,1046
0500000US48177,48177,"Gonzales County, Texas",19900,*****,11928,711,1450,104,50,63,59,76,0,123,6077,711,336,198,266,180,70,70
0500000US48179,48179,"Gray County, Texas",22721,*****,20034,358,966,119,157,72,84,54,0,123,849,330,631,147,39,41,592,143
0500000US48181,48181,"Grayson County, Texas",121434,*****,103456,1213,6917,486,1501,398,950,184,156,168,4622,1123,3832,757,815,352,3017,668
0500000US48183,48183,"Gregg County, Texas",122287,*****,90581,882,24627,543,889,331,1574,93,283,410,2692,768,1641,433,451,281,1190,327
0500000US48185,48185,"Grimes County, Texas",26708,*****,19374,607,4505,395,56,99,0,123,0,123,1967,633,806,453,178,194,628,386
0500000US48187,48187,"Guadalupe County, Texas",136021,*****,114629,1557,8683,528,357,277,2277,179,106,106,5751,1423,4218,756,752,321,3466,701
0500000US48189,48189,"Hale County, Texas",36393,*****,30130,835,1628,233,242,178,167,12,0,123,1985,550,2241,690,527,277,1714,667
0500000US48199,48199,"Hardin County, Texas",55017,*****,49485,431,3208,161,304,124,355,26,0,123,1294,436,371,219,22,37,349,216
0500000US48201,48201,"Harris County, Texas",4178437,*****,2617241,12443,789009,2984,19364,2557,263175,2580,2908,512,405591,12156,81149,4089,23941,2575,57208,3609
0500000US48203,48203,"Harrison County, Texas",66832,*****,49045,658,15262,277,45,41,447,57,0,123,1315,605,718,382,132,98,586,349
0500000US48209,48209,"Hays County, Texas",163675,*****,131627,3012,5247,407,620,201,2312,403,97,98,19827,2822,3945,1054,712,323,3233,957
0500000US48213,48213,"Henderson County, Texas",78843,*****,70498,600,5150,298,271,146,448,145,16,29,1088,418,1372,371,227,216,1145,333
0500000US48215,48215,"Hidalgo County, Texas",793312,*****,720030,3887,4426,731,3200,946,8260,367,8,13,51527,3963,5861,1218,3390,931,2471,816
0500000US48217,48217,"Hill County, Texas",35131,*****,31410,278,2521,131,464,198,60,43,0,123,348,201,328,126,84,65,244,108
0500000US48219,48219,"Hockley County, Texas",22965,*****,18006,745,630,227,77,55,83,11,26,49,3403,675,740,310,366,213,374,221
0500000US48221,48221,"Hood County, Texas",51617,*****,47376,785,364,22,313,124,225,132,0,123,2798,782,541,188,36,59,505,179
0500000US48223,48223,"Hopkins County, Texas",35349,*****,30672,518,2786,154,136,89,214,26,0,123,1303,483,238,144,69,87,169,110
0500000US48227,48227,"Howard County, Texas",35119,*****,28011,739,2225,315,421,173,134,120,153,216,2825,632,1350,497,485,302,865,416
0500000US48231,48231,"Hunt County, Texas",86689,*****,69432,963,7566,189,542,202,948,113,3,6,6797,939,1401,450,137,115,1264,417
0500000US48233,48233,"Hutchinson County, Texas",21975,*****,19779,414,489,154,312,158,74,39,23,36,677,412,621,224,124,86,497,201
0500000US48241,48241,"Jasper County, Texas",36005,*****,28616,237,5928,336,212,53,197,174,16,26,722,360,314,184,23,25,291,184
0500000US48245,48245,"Jefferson County, Texas",252457,*****,142731,1846,84046,1009,768,195,8913,330,230,213,10335,1888,5434,1122,1459,685,3975,871
0500000US48249,48249,"Jim Wells County, Texas",41294,*****,37536,894,299,190,143,113,158,104,0,123,2630,864,528,303,198,139,330,255
0500000US48251,48251,"Johnson County, Texas",152218,*****,141206,706,3698,247,733,317,1098,266,558,123,1991,630,2934,474,420,168,2514,432
0500000US48253,48253,"Jones County, Texas",20154,*****,15688,834,3195,776,125,72,129,98,0,123,666,337,351,183,52,34,299,181
0500000US48257,48257,"Kaufman County, Texas",105310,*****,88018,839,9750,657,535,301,754,162,422,517,2697,781,3134,591,381,303,2753,548
0500000US48259,48259,"Kendall County, Texas",34772,*****,33127,449,247,208,0,123,358,218,0,123,796,470,244,234,34,55,210,232
0500000US48265,48265,"Kerr County, Texas",49689,*****,46251,481,947,105,178,88,462,185,35,55,1228,427,588,223,124,129,464,171
0500000US48273,48273,"Kleberg County, Texas",32065,*****,27217,626,1204,125,155,151,729,74,0,123,2062,535,698,339,88,92,610,339
0500000US48277,48277,"Lamar County, Texas",49877,*****,39936,540,6670,261,386,125,411,52,0,123,1001,541,1473,307,82,81,1391,308
0500000US48281,48281,"Lampasas County, Texas",19907,*****,17557,431,1220,368,227,217,98,100,0,123,477,281,328,259,37,40,291,258
0500000US48291,48291,"Liberty County, Texas",76119,*****,60881,1152,8663,308,296,187,281,234,27,36,4850,1132,1121,482,422,407,699,192
0500000US48293,48293,"Limestone County, Texas",23504,*****,18463,201,4088,178,53,38,115,6,37,44,340,170,408,213,18,22,390,208
0500000US48303,48303,"Lubbock County, Texas",283082,*****,223764,2983,20515,779,1205,356,5997,396,167,112,22720,2759,8714,1041,3463,816,5251,796
0500000US48309,48309,"McLennan County, Texas",237471,*****,186694,1402,35083,530,1074,380,3349,299,38,36,7282,1275,3951,767,963,287,2988,715
0500000US48321,48321,"Matagorda County, Texas",36659,*****,29507,673,4151,287,104,85,751,21,122,194,1208,499,816,377,295,228,521,291
0500000US48323,48323,"Maverick County, Texas",54970,*****,50608,745,59,59,662,195,93,115,0,123,2810,702,738,335,509,273,229,182
0500000US48325,48325,"Medina County, Texas",46436,*****,41778,921,1207,281,137,124,107,158,0,123,2048,723,1159,603,252,196,907,579
0500000US48329,48329,"Midland County, Texas",141207,*****,120133,1347,9447,430,583,208,2236,294,7,13,6681,1227,2120,743,725,350,1395,572
0500000US48331,48331,"Milam County, Texas",24508,*****,20726,377,2367,183,342,272,82,124,0,123,519,271,472,234,117,122,355,176
0500000US48339,48339,"Montgomery County, Texas",472014,*****,412753,2483,19831,974,2151,824,10735,757,232,130,14527,2453,11785,1447,1993,756,9792,1237
0500000US48341,48341,"Moore County, Texas",22110,*****,18033,747,413,77,94,61,1527,56,0,123,1342,656,701,354,142,205,559,297
0500000US48347,48347,"Nacogdoches County, Texas",65421,*****,49830,758,12232,183,322,162,944,71,0,123,1482,687,611,320,101,99,510,304
0500000US48349,48349,"Navarro County, Texas",47901,*****,36962,877,6778,288,1271,738,311,27,0,123,1314,496,1265,508,244,179,1021,477
0500000US48355,48355,"Nueces County, Texas",343697,*****,295633,2606,14152,942,1352,510,5536,466,277,116,18931,2210,7816,1197,2494,587,5322,950
0500000US48361,48361,"Orange County, Texas",82444,*****,71538,716,7253,111,577,151,979,84,28,34,1344,754,725,266,216,137,509,211
0500000US48363,48363,"Palo Pinto County, Texas",28020,*****,24772,506,617,88,235,134,43,50,0,123,1863,509,490,176,127,128,363,127
0500000US48367,48367,"Parker County, Texas",118462,*****,111476,633,2111,244,1313,524,763,170,13,24,1396,495,1390,466,232,163,1158,429
0500000US48373,48373,"Polk County, Texas",45587,*****,37663,491,5060,235,635,135,250,49,0,123,1057,482,922,286,111,93,811,266
0500000US48375,48375,"Potter County, Texas",121878,*****,95889,1096,12213,387,1126,247,4922,323,318,245,3799,803,3611,778,1187,459,2424,596
0500000US48381,48381,"Randall County, Texas",123283,*****,110772,1126,2635,310,670,283,1844,238,139,93,3663,968,3560,697,629,345,2931,665
0500000US48397,48397,"Rockwall County, Texas",81054,*****,70581,925,3946,490,280,169,1743,239,469,346,1535,830,2500,632,527,372,1973,553
0500000US48401,48401,"Rusk County, Texas",53688,*****,42479,350,9561,210,313,112,255,43,0,123,494,267,586,270,112,149,474,225
0500000US48407,48407,"San Jacinto County, Texas",26812,*****,22965,364,3060,132,54,97,174,123,0,123,391,304,168,154,119,131,49,81
0500000US48409,48409,"San Patricio County, Texas",64863,*****,59690,607,1428,141,331,257,597,74,6,11,1733,495,1078,344,195,160,883,313
0500000US48423,48423,"Smith County, Texas",212694,*****,162109,1418,38657,449,611,244,2742,276,854,764,4459,1120,3262,680,697,339,2565,606
0500000US48427,48427,"Starr County, Texas",61421,*****,57962,899,20,26,37,46,73,70,0,123,2692,732,637,426,310,261,327,334
0500000US48439,48439,"Tarrant County, Texas",1847884,*****,1314609,6423,278001,2543,10205,2385,87238,1487,2937,550,110462,6134,44432,3209,10015,1490,34417,2787
0500000US48441,48441,"Taylor County, Texas",132658,*****,110921,1263,10005,453,510,179,2216,212,18,31,5311,1016,3677,800,1253,563,2424,460
0500000US48449,48449,"Titus County, Texas",32504,*****,26047,778,3294,256,79,61,245,56,0,123,2084,634,755,410,335,294,420,294
0500000US48451,48451,"Tom Green County, Texas",111883,*****,98045,1080,4647,393,679,327,1193,170,56,68,4623,961,2640,528,799,246,1841,485
0500000US48453,48453,"Travis County, Texas",1062335,*****,787268,6244,89403,1402,6272,1070,61392,1361,771,151,87920,5860,29309,2546,6791,1403,22518,2047
0500000US48457,48457,"Tyler County, Texas",21628,*****,18335,363,2434,99,164,63,0,123,0,123,516,365,179,112,0,123,179,112
0500000US48459,48459,"Upshur County, Texas",39713,*****,33707,482,3436,212,163,132,108,120,46,72,1255,505,998,323,39,61,959,314
0500000US48463,48463,"Uvalde County, Texas",26580,*****,25356,348,145,112,87,135,224,171,18,39,530,304,220,197,210,192,10,17
0500000US48465,48465,"Val Verde County, Texas",48848,*****,45045,615,531,251,314,334,225,98,0,123,1968,535,765,341,177,159,588,294
0500000US48467,48467,"Van Zandt County, Texas",52569,*****,49173,341,1111,405,357,175,57,38,380,433,467,271,1024,259,118,101,906,243
0500000US48469,48469,"Victoria County, Texas",87847,*****,72342,1450,5508,772,453,301,1016,87,18,27,4510,1118,4000,992,588,308,3412,986
0500000US48471,48471,"Walker County, Texas",68254,*****,49798,808,15499,303,160,89,715,49,0,123,1337,810,745,384,127,152,618,333
0500000US48473,48473,"Waller County, Texas",43934,*****,31037,582,10366,415,241,231,146,122,0,123,902,491,1242,469,166,141,1076,470
0500000US48477,48477,"Washington County, Texas",33938,*****,26699,297,5909,266,375,381,502,123,0,123,206,187,247,123,0,123,247,123
0500000US48479,48479,"Webb County, Texas",255135,*****,238970,1848,409,156,975,676,2060,174,37,41,11145,1722,1539,595,872,452,667,310
0500000US48481,48481,"Wharton County, Texas",41292,*****,33922,443,6047,196,77,132,65,53,0,123,866,486,315,228,13,20,302,223
0500000US48485,48485,"Wichita County, Texas",131281,*****,107931,812,13728,420,873,239,2757,235,37,41,2180,659,3775,700,623,314,3152,596
0500000US48491,48491,"Williamson County, Texas",441748,*****,367841,2276,27898,1216,1394,438,22105,789,105,93,9989,1908,12416,1074,1899,586,10517,1040
0500000US48493,48493,"Wilson County, Texas",43719,*****,39357,840,819,247,152,103,184,167,0,123,2308,800,899,313,319,189,580,254
0500000US48497,48497,"Wise County, Texas",59813,*****,56761,564,582,132,541,166,144,78,7,14,915,555,863,279,253,177,610,215
0500000US48499,48499,"Wood County, Texas",42015,*****,38207,405,2097,106,225,119,226,19,0,123,908,405,352,144,47,56,305,139
0500000US49003,49003,"Box Elder County, Utah",50163,*****,46718,564,139,68,397,80,463,164,82,37,1569,556,795,233,122,101,673,211
0500000US49005,49005,"Cache County, Utah",114454,*****,104452,1009,856,145,707,252,2441,192,151,67,3448,1009,2399,462,547,245,1852,355
0500000US49007,49007,"Carbon County, Utah",21342,*****,19686,256,136,109,264,201,161,75,36,63,671,241,388,185,109,105,279,167
0500000US49011,49011,"Davis County, Utah",311852,*****,281267,1631,3698,477,1612,467,5721,586,1976,234,9158,1604,8420,1017,1711,520,6709,797
0500000US49021,49021,"Iron County, Utah",46560,*****,42586,480,154,141,1453,535,314,206,250,65,340,247,1463,479,266,209,1197,402
0500000US49035,49035,"Salt Lake County, Utah",1048261,*****,889390,4608,17229,1246,8825,968,35155,1190,15938,993,53208,4496,28516,2576,4810,835,23706,2555
0500000US49039,49039,"Sanpete County, Utah",27918,*****,25405,374,285,129,179,126,132,102,228,163,1351,372,338,144,11,15,327,143
0500000US49041,49041,"Sevier County, Utah",20834,*****,19859,198,79,38,237,96,24,21,55,62,257,163,323,117,119,84,204,75
0500000US49043,49043,"Summit County, Utah",37307,*****,35120,566,253,153,177,69,599,175,0,110,945,549,213,113,0,110,213,113
0500000US49045,49045,"Tooele County, Utah",59221,*****,55633,386,507,65,662,133,485,89,205,152,957,375,772,268,114,95,658,256
0500000US49047,49047,"Uintah County, Utah",33369,*****,28403,336,13,20,2545,450,60,61,228,240,747,320,1373,531,608,392,765,380
0500000US49049,49049,"Utah County, Utah",530147,*****,485055,2337,3077,385,3231,721,7034,599,4751,757,13957,2324,13042,1158,1846,537,11196,1181
0500000US49051,49051,"Wasatch County, Utah",24433,*****,23618,183,52,48,8,15,160,132,15,24,154,174,426,198,114,122,312,171
0500000US49053,49053,"Washington County, Utah",141594,*****,132278,819,573,288,1789,237,980,198,1250,341,2337,824,2387,618,309,190,2078,592
0500000US49057,49057,"Weber County, Utah",234303,*****,200088,1815,3030,395,1686,347,2785,393,480,131,20127,1848,6107,773,1155,382,4952,733
0500000US50001,50001,"Addison County, Vermont",36773,*****,35120,76,324,74,94,36,602,84,77,80,61,50,495,109,63,52,432,100
0500000US50003,50003,"Bennington County, Vermont",36877,*****,35566,114,208,82,55,38,199,85,0,85,107,86,742,139,133,78,609,123
0500000US50005,50005,"Caledonia County, Vermont",31157,*****,30110,64,118,72,108,92,290,33,20,31,58,54,453,128,19,26,434,125
0500000US50007,50007,"Chittenden County, Vermont",157675,*****,145355,308,3137,293,414,170,4419,361,11,13,663,302,3676,490,118,110,3558,499
0500000US50011,50011,"Franklin County, Vermont",48061,*****,45829,187,152,92,331,178,261,84,0,85,179,161,1309,239,39,50,1270,251
0500000US50015,50015,"Lamoille County, Vermont",24731,*****,23825,123,111,43,147,100,69,71,0,85,161,122,418,110,9,19,409,110
0500000US50017,50017,"Orange County, Vermont",28967,*****,28135,71,57,57,132,49,165,48,0,85,30,63,448,85,21,27,427,81
0500000US50019,50019,"Orleans County, Vermont",27162,*****,26350,30,207,45,102,60,97,36,0,85,12,15,394,89,17,15,377,87
0500000US50021,50021,"Rutland County, Vermont",61226,*****,59474,72,338,69,161,93,304,81,0,85,147,75,802,140,54,49,748,141
0500000US50023,50023,"Washington County, Vermont",59560,*****,57396,59,519,166,236,119,529,89,0,85,29,26,851,237,31,26,820,237
0500000US50025,50025,"Windham County, Vermont",44234,*****,42111,156,403,123,52,38,481,107,60,55,93,65,1034,221,28,29,1006,222
0500000US50027,50027,"Windsor County, Vermont",56492,*****,54458,110,243,90,171,122,497,197,0,85,107,98,1016,268,55,56,961,258
0500000US51001,51001,"Accomack County, Virginia",33294,*****,22621,559,9601,118,159,82,52,61,0,118,592,563,269,136,15,31,254,144
0500000US51003,51003,"Albemarle County, Virginia",100757,*****,82476,841,9943,521,341,207,4363,338,0,118,914,628,2720,559,291,190,2429,485
0500000US51009,51009,"Amherst County, Virginia",32183,*****,24874,209,6024,317,376,170,255,118,35,51,69,102,550,335,54,106,496,319
0500000US51013,51013,"Arlington County, Virginia",215481,*****,153626,1833,18340,557,1129,532,20323,672,183,73,14620,1893,7260,924,1527,539,5733,851
0500000US51015,51015,"Augusta County, Virginia",73638,*****,68388,243,3258,178,112,107,415,90,46,51,901,283,518,201,99,135,419,185
0500000US51019,51019,"Bedford County, Virginia",69252,*****,63355,225,4025,148,73,64,828,81,33,37,166,201,772,215,47,83,725,185
0500000US51031,51031,"Campbell County, Virginia",55093,*****,45442,277,7761,421,55,70,430,170,14,22,276,276,1115,471,0,118,1115,471
0500000US51033,51033,"Caroline County, Virginia",28759,*****,19027,189,8563,188,130,106,200,102,0,118,199,166,640,250,0,118,640,250
0500000US51035,51035,"Carroll County, Virginia",29959,*****,29135,329,288,131,0,118,31,49,0,118,98,88,407,284,247,262,160,144
0500000US51041,51041,"Chesterfield County, Virginia",320514,*****,224824,1172,71947,929,758,244,11135,538,132,80,4134,1046,7584,1120,970,411,6614,1059
0500000US51047,51047,"Culpeper County, Virginia",47392,*****,36620,624,6958,703,85,136,746,70,96,82,1123,526,1764,727,224,233,1540,709
0500000US51053,51053,"Dinwiddie County, Virginia",28015,*****,18132,221,9183,269,57,64,102,62,0,118,92,165,449,268,159,222,290,159
0500000US51059,51059,"Fairfax County, Virginia",1103177,*****,694329,4608,101228,1520,4348,1990,196175,2559,907,156,58206,4932,47984,3478,8538,1803,39446,3045
0500000US51061,51061,"Fauquier County, Virginia",66003,*****,57798,297,4937,397,46,82,812,179,28,43,282,264,2100,460,100,77,2000,445
0500000US51065,51065,"Fluvanna County, Virginia",25903,*****,21056,204,3770,316,50,67,163,54,0,118,121,141,743,359,99,159,644,314
0500000US51067,51067,"Franklin County, Virginia",56348,*****,50560,111,4728,299,68,79,101,128,0,118,71,60,820,351,58,65,762,346
0500000US51069,51069,"Frederick County, Virginia",79483,*****,72755,648,3550,311,44,48,946,243,0,118,612,533,1576,454,154,111,1422,438
0500000US51073,51073,"Gloucester County, Virginia",36896,*****,32312,211,3345,272,58,45,297,136,0,118,44,55,840,273,0,118,840,273
0500000US51083,51083,"Halifax County, Virginia",36020,*****,21823,176,13521,132,35,34,58,69,0,118,440,190,143,98,30,48,113,87
0500000US51085,51085,"Hanover County, Virginia",100255,*****,86213,616,9143,328,282,101,1238,198,0,118,1356,619,2023,407,174,118,1849,376
0500000US51087,51087,"Henrico County, Virginia",310972,*****,185962,1212,92160,1107,1186,382,20342,1132,117,122,3603,914,7602,1590,544,335,7058,1570
0500000US51089,51089,"Henry County, Virginia",53460,*****,39892,417,11530,328,18,28,306,41,0,118,723,371,991,401,42,45,949,389
0500000US51093,51093,"Isle of Wight County, Virginia",35326,*****,25152,110,8595,485,18,28,436,60,0,118,378,135,747,503,43,53,704,498
0500000US51095,51095,"James City County, Virginia",68048,*****,55267,428,9206,339,304,134,2032,102,48,49,216,155,975,390,270,254,705,315
