0500000US49011,49011,"Davis County, Utah",306664,*****,279043,1074,3759,386,1587,340,5736,460,1911,203,7279,1009,7349,684,1361,388,5988,586
0500000US49013,49013,"Duchesne County, Utah",18537,*****,17023,113,71,46,911,113,88,14,41,49,218,108,185,90,0,18,185,90
0500000US49015,49015,"Emery County, Utah",10902,*****,10490,93,47,47,49,59,37,36,0,18,170,92,109,62,6,10,103,63
0500000US49017,49017,"Garfield County, Utah",5107,*****,4869,37,17,24,97,43,65,16,24,27,4,7,31,31,15,15,16,30
0500000US49019,49019,"Grand County, Utah",9183,*****,8561,36,33,44,429,135,47,51,21,27,19,27,73,79,1,2,72,79
0500000US49021,49021,"Iron County, Utah",45984,*****,42704,363,195,89,1025,389,287,149,210,39,321,185,1242,372,212,140,1030,344
0500000US49023,49023,"Juab County, Utah",10233,*****,9923,47,36,36,82,40,37,41,13,11,36,40,106,39,0,18,106,39
0500000US49025,49025,"Kane County, Utah",7093,*****,6900,107,10,14,14,14,7,9,8,10,99,102,55,49,25,34,30,32
0500000US49027,49027,"Millard County, Utah",12436,*****,11646,170,88,46,124,33,18,17,20,31,390,178,150,55,32,31,118,46
0500000US49029,49029,"Morgan County, Utah",9485,*****,9253,89,0,16,0,16,44,29,0,16,86,87,102,29,5,9,97,29
0500000US49031,49031,"Piute County, Utah",1699,101,1653,96,3,7,1,4,0,11,2,2,27,25,13,11,5,7,8,8
0500000US49033,49033,"Rich County, Utah",2264,*****,2213,28,3,4,3,3,0,11,2,4,13,14,30,22,4,8,26,21
0500000US49035,49035,"Salt Lake County, Utah",1032226,*****,887588,2712,16684,1082,7887,630,34277,810,16106,607,43143,2506,26541,1679,4365,654,22176,1495
0500000US49037,49037,"San Juan County, Utah",14707,*****,7084,81,22,21,7168,90,68,20,64,47,57,41,244,119,17,20,227,122
0500000US49039,49039,"Sanpete County, Utah",27645,*****,25471,279,263,42,285,113,135,55,154,123,998,268,339,124,45,53,294,115
0500000US49041,49041,"Sevier County, Utah",20759,*****,19803,152,94,50,262,98,51,35,25,37,292,134,232,89,78,58,154,65
0500000US49043,49043,"Summit County, Utah",36598,*****,34598,402,108,58,141,96,691,25,8,11,729,400,323,112,69,55,254,101
0500000US49045,49045,"Tooele County, Utah",58158,*****,54914,263,540,37,546,155,436,68,215,113,644,231,863,218,109,57,754,212
0500000US49047,49047,"Uintah County, Utah",32809,*****,27845,274,41,60,2033,377,186,63,508,343,985,269,1211,413,375,202,836,329
0500000US49049,49049,"Utah County, Utah",516571,*****,471667,1720,2937,280,3113,431,7042,478,4349,620,15012,1601,12451,1048,2077,446,10374,901
0500000US49051,49051,"Wasatch County, Utah",23661,*****,22709,242,59,20,78,84,193,89,10,17,291,182,321,136,59,69,262,116
0500000US49053,49053,"Washington County, Utah",139484,*****,129149,904,613,202,1849,162,988,114,1135,290,3574,860,2176,450,298,153,1878,437
0500000US49055,49055,"Wayne County, Utah",2756,*****,2688,35,23,30,31,31,0,11,0,11,6,8,8,8,1,2,7,8
0500000US49057,49057,"Weber County, Utah",230940,*****,201311,1325,3402,355,1728,277,2944,247,569,136,15667,1331,5319,650,1144,356,4175,519
0500000US50001,50001,"Addison County, Vermont",36814,*****,35217,67,320,57,114,32,554,67,32,36,68,38,509,101,68,46,441,86
0500000US50003,50003,"Bennington County, Vermont",36990,*****,35700,81,171,71,42,25,224,90,0,20,70,55,783,146,81,46,702,142
0500000US50005,50005,"Caledonia County, Vermont",31170,*****,30124,38,230,66,84,61,260,46,21,29,45,34,406,77,11,13,395,77
0500000US50007,50007,"Chittenden County, Vermont",156696,*****,144836,311,2878,268,452,156,4386,265,6,8,649,301,3489,407,88,62,3401,401
0500000US50009,50009,"Essex County, Vermont",6316,*****,6123,22,34,11,29,23,19,5,0,13,13,9,98,31,23,19,75,23
0500000US50011,50011,"Franklin County, Vermont",47853,*****,45603,147,210,73,399,137,239,67,0,20,264,146,1138,179,20,27,1118,178
0500000US50013,50013,"Grand Isle County, Vermont",7032,*****,6714,20,10,12,44,28,16,10,0,13,11,15,237,30,9,13,228,30
0500000US50015,50015,"Lamoille County, Vermont",24471,*****,23613,99,133,33,65,40,121,61,0,17,109,91,430,96,29,32,401,90
0500000US50017,50017,"Orange County, Vermont",28980,*****,28116,56,78,33,80,36,168,38,2,3,64,50,472,68,40,32,432,66
0500000US50019,50019,"Orleans County, Vermont",27198,*****,26372,31,208,30,100,47,112,29,5,7,42,28,359,62,7,6,352,62
0500000US50021,50021,"Rutland County, Vermont",61599,*****,59763,165,291,61,90,67,306,82,0,22,255,180,894,135,51,38,843,132
0500000US50023,50023,"Washington County, Vermont",59462,*****,57276,81,540,115,173,74,522,78,11,16,77,41,863,154,19,16,844,153
0500000US50025,50025,"Windham County, Vermont",44310,*****,42234,132,446,91,60,30,438,85,51,51,105,49,976,156,39,31,937,150
0500000US50027,50027,"Windsor County, Vermont",56607,*****,54560,100,255,52,123,63,526,149,2,4,164,101,977,164,44,41,933,162
0500000US51001,51001,"Accomack County, Virginia",33454,*****,22586,456,9620,95,112,69,41,41,0,26,480,404,615,339,12,17,603,339
0500000US51003,51003,"Albemarle County, Virginia",99484,*****,81403,569,9751,383,313,158,4240,286,0,29,1027,442,2750,484,361,166,2389,432
0500000US51005,51005,"Alleghany County, Virginia",16297,*****,15210,127,801,143,6,10,127,87,0,19,10,18,143,99,2,11,141,97
0500000US51007,51007,"Amelia County, Virginia",12674,*****,9219,24,3052,201,117,89,59,65,18,30,16,23,193,156,49,75,144,110
0500000US51009,51009,"Amherst County, Virginia",32301,*****,24630,255,6083,209,331,98,196,52,18,28,304,255,739,286,175,166,564,188
0500000US51011,51011,"Appomattox County, Virginia",14952,*****,11468,34,3206,161,12,19,27,31,0,19,16,23,223,153,0,19,223,153
0500000US51013,51013,"Arlington County, Virginia",209077,*****,149199,1264,17742,366,824,317,20085,506,142,54,13954,1221,7131,806,1696,451,5435,634
0500000US51015,51015,"Augusta County, Virginia",73662,*****,68529,259,2990,139,231,88,375,84,84,95,835,258,618,185,82,91,536,173
0500000US51017,51017,"Bath County, Virginia",4713,*****,4499,113,169,102,0,12,34,50,0,12,11,16,0,12,0,12,0,12
0500000US51019,51019,"Bedford County, Virginia",68750,*****,62962,153,3830,193,96,61,721,100,30,28,105,108,1006,247,99,88,907,239
0500000US51021,51021,"Bland County, Virginia",6827,*****,6618,92,189,87,0,17,0,17,0,17,0,17,20,37,0,17,20,37
0500000US51023,51023,"Botetourt County, Virginia",33074,*****,31320,59,1132,129,2,4,123,102,0,26,55,40,442,165,53,47,389,155
0500000US51025,51025,"Brunswick County, Virginia",17372,*****,7162,69,9969,98,0,19,35,43,0,19,46,34,160,95,32,35,128,86
0500000US51027,51027,"Buchanan County, Virginia",24071,*****,23162,78,478,103,129,119,175,155,0,23,73,76,54,63,0,23,54,63
0500000US51029,51029,"Buckingham County, Virginia",17071,*****,10562,91,6167,156,51,58,89,63,0,19,52,34,150,89,6,9,144,88
0500000US51031,51031,"Campbell County, Virginia",54797,*****,45296,173,7938,248,132,53,420,108,8,13,208,174,795,279,0,29,795,279
0500000US51033,51033,"Caroline County, Virginia",28510,*****,18964,116,8435,157,135,48,141,43,0,23,150,97,685,181,0,23,685,181
0500000US51035,51035,"Carroll County, Virginia",29989,*****,29225,301,247,120,0,23,43,43,0,23,99,114,375,274,205,202,170,117
0500000US51036,51036,"Charles City County, Virginia",7226,*****,3008,27,3579,48,469,40,10,9,7,15,3,6,150,63,0,17,150,63
0500000US51037,51037,"Charlotte County, Virginia",12546,*****,8420,50,3819,140,64,67,17,28,0,19,105,74,121,107,0,19,121,107
0500000US51041,51041,"Chesterfield County, Virginia",316895,*****,222916,950,70601,813,1066,279,10904,425,184,92,4257,753,6967,1036,911,385,6056,893
0500000US51043,51043,"Clarke County, Virginia",14143,*****,12805,111,799,103,49,44,140,35,0,19,131,107,219,118,28,44,191,105
0500000US51045,51045,"Craig County, Virginia",5186,*****,5080,91,10,16,0,17,13,19,0,17,0,17,83,81,0,17,83,81
0500000US51047,51047,"Culpeper County, Virginia",46894,*****,36090,469,7027,465,69,64,746,53,66,66,1322,466,1574,489,243,147,1331,451
0500000US51049,51049,"Cumberland County, Virginia",9951,*****,6348,166,3399,205,11,19,0,17,12,23,0,17,181,133,47,56,134,113
0500000US51051,51051,"Dickenson County, Virginia",15877,*****,15685,60,68,10,0,19,38,42,0,19,0,19,86,66,0,19,86,66
0500000US51053,51053,"Dinwiddie County, Virginia",27926,*****,18006,197,9280,150,62,60,140,55,0,23,171,191,267,178,51,116,216,123
0500000US51057,51057,"Essex County, Virginia",11130,*****,6526,45,4300,106,64,22,14,23,24,45,12,18,190,110,11,14,179,111
0500000US51059,51059,"Fairfax County, Virginia",1083770,*****,691090,3380,99298,1249,4623,1189,190824,1706,934,104,53010,3266,43991,2567,8597,1437,35394,2198
0500000US51061,51061,"Fauquier County, Virginia",65495,*****,57199,300,5393,308,32,32,896,158,20,31,363,174,1592,339,123,86,1469,341
0500000US51063,51063,"Floyd County, Virginia",15268,*****,14590,112,186,118,165,175,139,134,0,19,0,19,188,102,0,19,188,102
0500000US51065,51065,"Fluvanna County, Virginia",25749,*****,20836,186,4006,311,74,37,180,36,0,23,61,59,592,278,120,145,472,226
0500000US51067,51067,"Franklin County, Virginia",56012,*****,50306,72,4801,157,62,71,171,138,0,29,45,46,627,232,41,43,586,234
0500000US51069,51069,"Frederick County, Virginia",78397,*****,71186,670,3258,330,62,60,1057,143,163,185,1198,633,1473,356,156,89,1317,349
0500000US51071,51071,"Giles County, Virginia",17149,*****,16585,71,230,87,17,26,32,35,0,19,40,52,245,97,15,24,230,95
0500000US51073,51073,"Gloucester County, Virginia",36821,*****,32179,154,3367,161,179,98,332,59,7,13,101,74,656,186,11,21,645,185
0500000US51075,51075,"Goochland County, Virginia",21496,*****,16653,157,4413,77,12,16,106,127,0,23,53,43,259,148,58,38,201,139
0500000US51077,51077,"Grayson County, Virginia",15535,*****,14941,127,354,101,0,19,4,7,93,112,51,80,92,76,50,62,42,41
0500000US51079,51079,"Greene County, Virginia",18453,*****,16460,263,1244,142,0,19,191,108,27,45,182,263,349,148,1,2,348,148
0500000US51081,51081,"Greensville County, Virginia",12127,*****,4599,25,7264,88,24,32,52,56,0,19,73,44,115,57,46,27,69,47
0500000US51083,51083,"Halifax County, Virginia",36140,*****,21860,98,13513,175,51,52,125,104,0,26,422,118,169,89,12,13,157,88
0500000US51085,51085,"Hanover County, Virginia",99964,*****,86520,442,9225,217,274,105,1307,173,31,48,970,443,1637,333,137,71,1500,334
0500000US51087,51087,"Henrico County, Virginia",307576,*****,185352,869,89917,862,1108,242,19967,463,111,89,4097,811,7024,948,479,162,6545,928
0500000US51089,51089,"Henry County, Virginia",53971,*****,40414,277,11750,169,16,29,274,50,0,29,617,253,900,214,36,33,864,208
0500000US51091,51091,"Highland County, Virginia",2317,*****,2295,24,0,12,0,12,0,12,0,12,5,9,17,24,0,12,17,24
0500000US51093,51093,"Isle of Wight County, Virginia",35240,*****,25290,119,8766,246,55,60,345,70,0,26,228,121,556,239,18,22,538,237
0500000US51095,51095,"James City County, Virginia",66939,*****,54220,351,9044,238,208,109,1861,138,77,77,436,207,1093,351,233,173,860,289
0500000US51097,51097,"King and Queen County, Virginia",6968,*****,4756,31,2148,45,19,20,12,20,0,17,8,15,25,33,9,15,16,32
0500000US51099,51099,"King George County, Virginia",23739,*****,18280,174,4530,123,54,59,246,49,6,11,79,64,544,152,88,103,456,97
0500000US51101,51101,"King William County, Virginia",15861,*****,12278,71,3010,98,218,50,23,26,0,19,77,74,255,108,0,19,255,108
0500000US51103,51103,"Lancaster County, Virginia",11371,*****,7963,45,3211,106,0,19,109,65,0,19,11,14,77,36,3,5,74,36
0500000US51105,51105,"Lee County, Virginia",25528,*****,24090,62,959,224,95,92,54,88,8,23,135,67,187,142,10,18,177,144
0500000US51107,51107,"Loudoun County, Virginia",314980,*****,220871,1748,23431,659,630,151,46369,840,107,79,12007,1597,11565,1095,1701,472,9864,947
0500000US51109,51109,"Louisa County, Virginia",33083,*****,26038,161,5970,225,120,83,186,49,0,26,197,130,572,249,23,31,549,249
0500000US51111,51111,"Lunenburg County, Virginia",12838,*****,7911,118,4553,112,5,9,5,8,12,18,135,74,217,108,57,65,160,81
0500000US51113,51113,"Madison County, Virginia",13270,*****,11311,147,1524,203,0,19,87,130,13,25,72,108,263,158,39,44,224,135
0500000US51115,51115,"Mathews County, Virginia",8965,*****,7818,93,875,128,33,56,30,49,0,17,86,89,123,94,60,75,63,65
0500000US51117,51117,"Mecklenburg County, Virginia",32548,*****,19346,97,11968,149,46,70,237,63,14,17,562,116,375,170,42,45,333,160
0500000US51119,51119,"Middlesex County, Virginia",10855,*****,8647,34,2146,29,31,38,0,19,0,19,12,20,19,19,1,2,18,19
0500000US51121,51121,"Montgomery County, Virginia",94179,*****,82549,335,3632,248,208,137,5284,229,26,27,881,314,1599,387,23,27,1576,382
0500000US51125,51125,"Nelson County, Virginia",15000,*****,12407,150,2381,202,29,47,20,34,0,19,8,15,155,127,0,19,155,127
0500000US51127,51127,"New Kent County, Virginia",18460,*****,14999,121,2952,143,156,66,94,90,0,19,94,66,165,84,0,19,165,84
0500000US51131,51131,"Northampton County, Virginia",12408,*****,7483,74,4750,61,0,19,53,52,0,19,66,47,56,44,44,42,12,19
0500000US51133,51133,"Northumberland County, Virginia",12389,*****,8788,76,3592,75,0,19,0,19,0,19,0,19,9,16,0,19,9,16
0500000US51135,51135,"Nottoway County, Virginia",15875,*****,9188,190,6312,77,41,44,37,39,0,19,186,189,111,59,8,14,103,59
0500000US51137,51137,"Orange County, Virginia",33625,*****,27909,184,4399,159,57,52,191,97,0,26,308,185,761,177,35,48,726,175
0500000US51139,51139,"Page County, Virginia",24038,*****,23091,79,371,120,49,39,122,7,0,23,29,28,376,131,53,56,323,123
0500000US51141,51141,"Patrick County, Virginia",18513,*****,17127,16,1250,40,53,37,2,4,0,19,10,16,71,52,0,19,71,52
0500000US51143,51143,"Pittsylvania County, Virginia",63318,*****,47613,271,13794,293,38,34,166,58,13,22,663,285,1031,300,48,62,983,295
0500000US51145,51145,"Powhatan County, Virginia",28003,*****,23624,53,3877,69,63,30,155,23,0,23,69,41,215,89,23,27,192,81
0500000US51147,51147,"Prince Edward County, Virginia",23017,*****,14477,138,7865,171,40,40,165,142,2,4,257,144,211,105,0,23,211,105
0500000US51149,51149,"Prince George County, Virginia",36013,*****,22276,288,11654,191,321,75,623,107,116,26,474,228,549,197,59,50,490,183
0500000US51153,51153,"Prince William County, Virginia",404011,*****,242288,2473,80814,1288,1400,448,30258,743,359,108,29503,2554,19389,1605,2798,589,16591,1525
0500000US51155,51155,"Pulaski County, Virginia",34869,*****,32300,72,1832,171,20,34,178,92,0,26,58,53,481,208,0,26,481,208
0500000US51157,51157,"Rappahannock County, Virginia",7440,*****,6857,88,372,70,33,41,9,15,0,17,37,63,132,82,45,59,87,57
0500000US51159,51159,"Richmond County, Virginia",9234,*****,6143,88,2790,141,71,88,16,18,0,17,80,88,134,98,5,9,129,96
0500000US51161,51161,"Roanoke County, Virginia",92432,*****,83195,255,5043,252,162,90,2452,200,0,29,314,173,1266,313,269,169,997,241
0500000US51163,51163,"Rockbridge County, Virginia",22357,*****,21134,121,688,113,33,44,152,23,32,55,5,9,313,182,38,38,275,177
0500000US51165,51165,"Rockingham County, Virginia",76353,*****,72945,348,1216,153,313,177,581,43,0,29,557,273,741,190,9,14,732,191
0500000US51167,51167,"Russell County, Virginia",28773,*****,27989,52,403,234,27,30,72,73,0,23,119,140,163,185,35,42,128,174
0500000US51169,51169,"Scott County, Virginia",23061,*****,22701,8,150,89,0,23,53,68,0,23,4,7,153,73,0,23,153,73
0500000US51171,51171,"Shenandoah County, Virginia",42076,*****,40016,233,888,145,40,31,239,34,14,23,344,158,535,171,71,60,464,143
0500000US51173,51173,"Smyth County, Virginia",32103,*****,31017,55,641,92,98,44,91,38,0,26,6,11,250,114,15,26,235,110
0500000US51175,51175,"Southampton County, Virginia",18576,*****,11223,36,6925,132,50,40,17,18,0,19,28,26,333,142,12,10,321,140
0500000US51177,51177,"Spotsylvania County, Virginia",122854,*****,92339,659,19432,485,378,138,2954,229,193,76,5081,728,2477,485,263,148,2214,467
0500000US51179,51179,"Stafford County, Virginia",129446,*****,92277,710,22393,362,740,187,3419,287,168,83,6150,763,4299,530,819,239,3480,498
0500000US51181,51181,"Surry County, Virginia",6988,*****,3570,37,3307,63,4,8,47,55,0,17,27,16,33,27,0,17,33,27
0500000US51183,51183,"Sussex County, Virginia",12095,*****,4858,58,7053,59,10,15,15,18,0,19,68,49,91,56,1,2,90,56
0500000US51185,51185,"Tazewell County, Virginia",44846,*****,42672,82,1210,137,68,69,140,150,0,26,121,135,635,200,5,8,630,201
0500000US51187,51187,"Warren County, Virginia",37567,*****,34487,169,1477,225,121,61,262,97,42,56,182,162,996,230,30,47,966,228
0500000US51191,51191,"Washington County, Virginia",54691,*****,53076,103,692,115,82,51,229,46,0,29,114,85,498,136,67,63,431,133
0500000US51193,51193,"Westmoreland County, Virginia",17468,*****,11957,151,5198,198,3,5,41,83,0,19,54,81,215,135,28,33,187,127
0500000US51195,51195,"Wise County, Virginia",41361,*****,38463,86,2155,89,28,33,164,35,0,26,134,75,417,94,34,36,383,90
0500000US51197,51197,"Wythe County, Virginia",29203,*****,27849,25,1099,54,11,14,170,23,0,23,20,25,54,55,2,5,52,56
0500000US51199,51199,"York County, Virginia",65503,*****,50812,278,9061,329,142,99,3087,227,149,125,266,162,1986,385,199,123,1787,376
0500000US51510,51510,"Alexandria city, Virginia",140337,*****,89211,1258,30599,587,552,206,8462,433,143,127,5992,1011,5378,732,1041,460,4337,674
0500000US51515,51515,"Bedford city, Virginia",6103,*****,4638,281,1314,256,0,17,26,38,0,17,10,18,115,80,0,17,115,80
0500000US51520,51520,"Bristol city, Virginia",17747,*****,16112,86,1062,172,111,39,138,27,0,19,71,69,253,157,0,19,253,157
0500000US51530,51530,"Buena Vista city, Virginia",6679,*****,6074,76,535,78,15,29,4,8,2,5,9,14,40,45,3,6,37,44
0500000US51540,51540,"Charlottesville city, Virginia",43223,*****,29970,302,8661,329,186,114,2818,109,27,34,515,254,1046,298,106,86,940,296
0500000US51550,51550,"Chesapeake city, Virginia",223233,*****,139846,740,66739,685,902,222,6932,315,133,100,3043,765,5638,773,474,184,5164,723
0500000US51570,51570,"Colonial Heights city, Virginia",17426,*****,14296,170,2279,177,41,70,554,75,0,19,87,85,169,77,7,12,162,76
0500000US51580,51580,"Covington city, Virginia",5903,*****,4964,88,715,124,15,23,28,18,0,17,37,39,144,71,0,17,144,71
0500000US51590,51590,"Danville city, Virginia",43185,*****,20663,271,20875,186,18,17,436,29,8,12,565,250,620,187,49,70,571,185
0500000US51595,51595,"Emporia city, Virginia",5825,*****,1862,223,3729,219,13,21,20,29,0,17,143,139,58,61,0,17,58,61
0500000US51600,51600,"Fairfax city, Virginia",22712,*****,16371,321,1079,181,137,124,3578,173,32,35,776,346,739,279,53,58,686,270
0500000US51610,51610,"Falls Church city, Virginia",12300,*****,9533,279,634,19,8,16,1212,154,0,19,602,289,311,131,17,24,294,129
0500000US51620,51620,"Franklin city, Virginia",8531,*****,3379,77,4916,155,0,17,72,54,0,17,15,27,149,108,0,17,149,108
0500000US51630,51630,"Fredericksburg city, Virginia",24932,*****,16220,419,5850,249,102,87,624,161,3,5,1434,424,699,281,36,40,663,280
0500000US51640,51640,"Galax city, Virginia",6942,*****,6482,213,270,165,38,42,10,24,0,17,0,17,142,119,65,97,77,75
0500000US51650,51650,"Hampton city, Virginia",137471,*****,59665,481,69527,638,629,162,3295,201,67,84,1265,338,3023,608,191,126,2832,599
0500000US51660,51660,"Harrisonburg city, Virginia",49043,*****,41586,631,3661,573,54,43,1912,135,73,97,701,336,1056,254,159,114,897,229
0500000US51670,51670,"Hopewell city, Virginia",22501,*****,12915,287,8724,170,40,44,57,46,0,23,197,186,568,291,0,23,568,291
0500000US51678,51678,"Lexington city, Virginia",6990,*****,5572,346,616,279,0,17,307,104,0,17,214,200,281,189,8,14,273,189
0500000US51680,51680,"Lynchburg city, Virginia",75657,*****,49167,312,21809,365,140,75,1890,97,5,10,647,286,1999,393,293,183,1706,352
0500000US51683,51683,"Manassas city, Virginia",37943,*****,27524,841,5410,240,18,25,1495,200,0,26,1851,714,1645,479,486,345,1159,296
0500000US51685,51685,"Manassas Park city, Virginia",14409,*****,8849,692,1876,132,93,120,1098,233,0,19,1579,735,914,332,299,200,615,284
0500000US51690,51690,"Martinsville city, Virginia",13854,*****,6803,94,6137,211,86,138,147,126,0,19,353,260,328,217,113,168,215,158
0500000US51700,51700,"Newport News city, Virginia",180831,*****,91768,634,72991,783,751,248,5085,377,357,26,2988,520,6891,836,424,175,6467,805
0500000US51710,51710,"Norfolk city, Virginia",243056,*****,116753,903,104880,1099,1094,170,8219,316,567,239,4037,814,7506,795,732,246,6774,742
0500000US51720,51720,"Norton city, Virginia",3971,*****,3576,197,290,191,0,12,0,12,0,12,55,92,50,46,0,12,50,46
0500000US51730,51730,"Petersburg city, Virginia",32226,*****,5921,133,25625,159,47,50,232,75,7,12,79,54,315,138,35,43,280,123
0500000US51735,51735,"Poquoson city, Virginia",12110,*****,11521,48,51,59,0,19,406,77,0,19,31,26,101,59,29,30,72,53
0500000US51740,51740,"Portsmouth city, Virginia",95786,*****,40037,336,50735,506,200,93,1049,120,22,34,888,278,2855,558,391,158,2464,490
0500000US51750,51750,"Radford city, Virginia",16511,*****,14337,118,1338,148,0,19,279,66,14,30,182,121,361,177,14,23,347,178
0500000US51760,51760,"Richmond city, Virginia",205348,*****,88522,761,102477,811,679,261,4551,242,74,65,2707,606,6338,970,330,118,6008,963
0500000US51770,51770,"Roanoke city, Virginia",96742,*****,63434,498,27018,634,210,155,1750,154,13,20,1100,403,3217,664,172,147,3045,662
0500000US51775,51775,"Salem city, Virginia",24792,*****,21931,209,1779,167,30,37,388,82,0,23,373,211,291,171,16,28,275,172
0500000US51790,51790,"Staunton city, Virginia",23906,*****,19985,115,2967,255,36,43,153,95,0,23,123,103,642,247,85,82,557,234
0500000US51800,51800,"Suffolk city, Virginia",84216,*****,44201,325,35374,552,77,63,1300,190,7,12,439,177,2818,544,142,89,2676,540
0500000US51810,51810,"Virginia Beach city, Virginia",439528,*****,301851,999,84398,1043,1200,254,27541,595,525,172,5019,802,18994,1460,2054,515,16940,1356
0500000US51820,51820,"Waynesboro city, Virginia",21030,*****,17230,297,2450,264,191,126,206,25,0,23,384,336,569,263,55,64,514,256
0500000US51830,51830,"Williamsburg city, Virginia",14207,*****,10696,191,2065,104,0,19,791,72,0,19,240,193,415,132,38,41,377,123
0500000US51840,51840,"Winchester city, Virginia",26330,*****,21499,371,2884,177,45,33,663,88,29,42,560,285,650,243,66,57,584,261
0500000US53001,53001,"Adams County, Washington",18575,*****,11632,833,24,18,167,213,123,25,18,17,5929,916,682,223,348,189,334,128
0500000US53003,53003,"Asotin County, Washington",21658,*****,20330,134,104,57,234,122,108,63,38,44,216,78,628,183,136,105,492,142
0500000US53005,53005,"Benton County, Washington",175424,*****,143741,1252,2437,215,1787,434,4710,295,206,59,17174,1323,5369,661,1333,370,4036,626
0500000US53007,53007,"Chelan County, Washington",72431,*****,64135,1040,247,61,886,201,522,152,44,28,4891,993,1706,373,523,277,1183,275
0500000US53009,53009,"Clallam County, Washington",71411,*****,62920,294,591,105,3544,250,1027,179,53,43,548,226,2728,361,93,72,2635,351
0500000US53011,53011,"Clark County, Washington",426984,*****,367814,1268,8448,445,2652,384,17232,674,2691,331,10210,1355,17937,996,1730,565,16207,880
0500000US53013,53013,"Columbia County, Washington",4001,*****,3731,52,9,14,57,28,18,11,0,12,80,44,106,39,20,22,86,30
0500000US53015,53015,"Cowlitz County, Washington",102138,*****,92396,680,516,128,1750,577,1353,176,165,106,1684,513,4274,492,397,207,3877,386
0500000US53017,53017,"Douglas County, Washington",38369,*****,28809,603,96,52,413,170,294,78,51,45,7672,633,1034,240,322,195,712,140
0500000US53019,53019,"Ferry County, Washington",7584,*****,5758,66,51,57,1304,110,34,27,22,25,123,75,292,102,18,24,274,97
0500000US53021,53021,"Franklin County, Washington",78680,*****,46005,1444,1528,251,604,203,1539,172,30,28,26643,1510,2331,550,992,381,1339,398
0500000US53023,53023,"Garfield County, Washington",2246,*****,2130,56,0,12,0,12,28,14,0,12,0,12,88,56,0,12,88,56
0500000US53025,53025,"Grant County, Washington",88885,*****,61729,1357,960,200,1009,203,959,172,31,32,21486,1480,2711,550,850,369,1861,378
0500000US53027,53027,"Grays Harbor County, Washington",72272,*****,62497,464,858,137,2936,360,991,215,174,60,2049,486,2767,487,254,128,2513,493
0500000US53029,53029,"Island County, Washington",78707,*****,67571,483,1461,184,529,120,3433,263,485,71,1223,395,4005,462,367,210,3638,400
0500000US53031,53031,"Jefferson County, Washington",29802,*****,27009,155,285,67,526,166,443,94,12,18,145,87,1382,274,45,40,1337,282
0500000US53033,53033,"King County, Washington",1940777,*****,1356608,3193,118815,1716,14772,1070,282493,1829,14554,553,55583,3326,97952,2755,10227,1253,87725,2363
0500000US53035,53035,"Kitsap County, Washington",251400,*****,207191,968,6796,365,3774,557,11886,563,2232,170,4135,932,15386,986,1610,371,13776,892
0500000US53037,53037,"Kittitas County, Washington",40954,*****,36731,373,311,118,340,186,1074,101,2,4,1563,370,933,203,15,25,918,202
0500000US53039,53039,"Klickitat County, Washington",20421,*****,18727,265,107,114,566,183,136,45,52,61,460,273,373,137,34,43,339,127
0500000US53041,53041,"Lewis County, Washington",75399,*****,69299,577,459,82,615,144,601,113,11,16,1478,485,2936,300,383,254,2553,228
0500000US53043,53043,"Lincoln County, Washington",10536,*****,9912,33,30,18,181,62,41,22,3,5,92,47,277,72,16,17,261,72
0500000US53045,53045,"Mason County, Washington",60545,*****,52221,569,797,255,2016,361,902,148,43,67,1672,454,2894,541,409,193,2485,512
0500000US53047,53047,"Okanogan County, Washington",40959,*****,31011,564,193,41,4181,286,309,56,194,117,3511,650,1560,389,323,244,1237,311
0500000US53049,53049,"Pacific County, Washington",20945,*****,18375,179,99,26,332,92,417,89,13,14,865,188,844,157,85,87,759,129
0500000US53051,53051,"Pend Oreille County, Washington",12976,*****,11791,79,16,17,480,144,28,26,0,19,113,75,548,166,25,35,523,179
0500000US53053,53053,"Pierce County, Washington",798528,*****,605139,1951,54474,1379,9098,688,47281,1115,10469,473,19719,1740,52348,2349,3305,548,49043,2208
0500000US53055,53055,"San Juan County, Washington",15740,*****,14779,96,109,38,123,36,247,34,18,19,209,76,255,66,37,31,218,57
0500000US53057,53057,"Skagit County, Washington",117087,*****,102449,1171,704,111,1942,243,2108,225,234,55,5248,1070,4402,700,1087,414,3315,605
0500000US53059,53059,"Skamania County, Washington",11053,*****,10245,115,11,15,244,87,115,26,41,38,218,114,179,77,3,4,176,76
0500000US53061,53061,"Snohomish County, Washington",714443,*****,572692,1887,16600,711,8685,699,64209,992,2807,308,16691,1785,32759,1561,2353,455,30406,1463
0500000US53063,53063,"Spokane County, Washington",470375,*****,420391,826,8515,673,6159,660,10829,412,1697,281,5346,781,17438,1089,1264,272,16174,1032
0500000US53065,53065,"Stevens County, Washington",43498,*****,39119,120,180,71,2013,200,270,34,66,75,165,81,1685,236,80,58,1605,221
0500000US53067,53067,"Thurston County, Washington",252410,*****,210962,877,6824,447,3469,445,14185,541,1925,207,3672,777,11373,944,1101,351,10272,881
0500000US53069,53069,"Wahkiakum County, Washington",4003,*****,3790,58,7,14,36,32,32,24,0,12,0,12,138,57,24,33,114,53
0500000US53071,53071,"Walla Walla County, Washington",58643,*****,51104,686,998,73,610,98,765,134,177,105,3493,690,1496,285,200,99,1296,247
